seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
1	6245359	35	35	14	2204	2021	2192	10	2176	3	3	0	1912	0	0	0	0	0
1	6245360	35	35	7	2195	2068	2183	1	1	5	2176	0	0	0	1933	0	0	0
1	6245361	36	36	51	2189	2012	2175	2	3	2166	4	0	1	1894	1	0	0	0
1	6245362	36	36	1	2196	2068	2177	1	1	2	2173	0	0	0	1931	0	0	0
1	6245363	35	35	4	2195	2017	2176	2165	4	4	3	1899	0	0	0	0	0	0
1	6245364	34	34	4	2191	2023	2179	2163	3	6	7	1905	0	0	0	0	0	0
1	6245365	36	36	13	2197	2047	2182	7	2170	2	3	0	1927	1	0	0	0	0
1	6245366	35	35	25	2194	2006	2176	3	4	2161	8	0	0	1891	0	0	0	0
1	6245367	35	35	8	2192	2047	2174	2	3	2158	11	0	0	1928	0	0	0	0
1	6245368	34	34	3	2187	2089	2172	1	0	4	2167	0	0	0	1951	0	0	0
1	6245369	34	34	4	2185	2084	2171	0	0	4	2167	0	0	0	1944	0	0	0
1	6245370	35	35	5	2190	2079	2176	1	1	4	2170	0	0	0	1941	0	0	0
1	6245371	36	36	13	2192	2063	2177	2	2162	3	10	0	1931	0	0	0	0	0
1	6245372	35	35	2	2185	2053	2172	2	3	3	2164	0	0	0	1907	0	0	0
1	6245373	36	36	19	2190	2064	2176	5	2162	5	4	0	1926	0	0	0	0	0
1	6245374	36	36	15	2184	2053	2169	3	2	2156	8	0	0	1909	0	0	0	0
1	6245375	34	34	5	2185	2082	2173	0	0	4	2169	0	0	0	1932	0	0	0
1	6245376	35	35	2	2176	2085	2166	1	1	2	2162	0	1	0	1922	0	0	0
1	6245377	36	36	23	2176	2036	2165	1	0	2160	4	1	0	1892	0	0	0	0
1	6245378	36	36	4	2176	2035	2166	2157	5	2	2	1892	0	0	0	0	0	0
1	6245379	36	36	17	2176	2046	2167	2	2156	5	4	0	1901	0	1	0	0	0
1	6245380	35	35	6	2170	2050	2159	1	5	3	2150	0	0	0	1896	1	0	0
1	6245381	35	35	2	2167	2032	2157	2152	2	2	1	1878	0	0	0	0	0	0
1	6245382	36	36	18	2160	2031	2149	5	2139	1	4	0	1886	0	0	1	0	0
1	6245383	35	35	55	2147	1974	2137	1	2	2120	14	0	0	1842	2	0	0	0
1	6245384	35	35	38	2144	1998	2135	3	3	2121	8	1	0	1844	2	0	0	0
1	6245385	35	35	12	2145	1961	2137	2120	10	3	4	1822	0	0	0	0	0	0
1	6245386	36	36	38	2150	2024	2142	0	1	2138	3	0	0	1875	0	0	0	0
1	6245387	36	36	2	2164	2066	2155	1	0	3	2151	0	0	0	1896	0	0	0
1	6245388	36	36	35	2158	2049	2148	2	2144	1	1	1	1884	0	0	0	0	0
1	6245389	35	35	6	2151	1984	2141	2127	7	4	3	1839	1	0	2	0	0	0
1	6245390	36	36	15	2161	2032	2147	4	2138	4	1	0	1878	0	0	3	0	0
1	6245391	34	34	1	2150	2050	2141	1	0	0	2140	0	0	0	1871	0	0	0
1	6245392	35	35	0	2149	2043	2140	0	2	0	2138	0	0	0	1879	0	0	0
1	6245393	36	36	10	2154	2060	2145	1	2142	1	1	0	1887	1	0	0	0	0
1	6245394	34	34	4	2154	1954	2146	2124	10	6	6	1817	0	0	0	0	0	0
1	6245395	34	34	6	2169	1982	2161	2145	7	5	4	1841	0	0	0	1	0	0
1	6245396	34	34	4	2165	2017	2157	2142	7	2	6	1872	0	1	0	0	0	0
1	6245397	36	36	7	2168	2074	2158	4	2148	4	2	0	1893	0	0	1	0	0
1	6245398	34	34	0	2164	2077	2155	2	1	1	2151	0	0	0	1895	0	0	0
1	6245399	34	34	4	2162	2079	2154	1	1	2	2150	0	0	0	1897	0	0	0
1	6245400	35	35	1	2163	2077	2155	0	2	1	2152	0	1	0	1887	0	0	0
1	6245401	36	36	9	2161	2062	2152	1	2148	0	3	0	1883	0	0	0	0	0
1	6245402	34	34	5	2144	2054	2136	2	0	3	2131	0	0	0	1868	0	0	0
1	6245403	34	34	4	2147	2040	2138	0	4	5	2129	0	0	0	1863	1	0	0
1	6245404	34	34	14	2146	1950	2129	3	10	9	2107	0	0	0	1785	1	0	0
1	6245405	36	36	25	2150	2027	2134	0	2	2127	5	0	0	1866	0	0	0	0
1	6245406	35	35	1	2156	1982	2143	2132	2	3	6	1833	0	1	0	0	0	0
1	6245407	36	36	15	2157	2030	2143	3	3	2129	8	0	0	1872	0	0	0	0
1	6245408	36	36	2	2159	2042	2145	2139	3	2	1	1874	0	0	0	0	0	0
1	6245409	36	36	11	2172	2070	2157	3	2154	0	0	0	1887	0	0	1	0	0
1	6245410	36	36	35	2182	2048	2164	2	3	2153	6	0	0	1885	1	0	0	0
1	6245411	35	35	5	2199	2048	2181	2170	5	3	3	1886	0	0	0	0	0	0
1	6245412	34	34	10	2209	2037	2191	2174	5	7	5	1870	0	0	0	0	0	0
1	6245413	34	34	8	2201	2029	2187	2171	7	5	4	1865	0	0	2	0	0	0
1	6245414	36	36	27	2208	2085	2193	0	6	2184	3	0	0	1896	0	0	0	0
1	6245415	35	35	5	2215	2108	2199	2190	8	0	1	1904	0	0	0	1	0	0
1	6245416	36	36	23	2223	2116	2209	2	2203	0	4	0	1920	0	1	0	0	0
1	6245417	35	35	2	2226	2117	2211	2204	4	2	1	1911	0	0	0	1	0	0
1	6245418	36	36	19	2219	2113	2205	2	2198	3	2	0	1908	0	0	0	0	0
1	6245419	35	35	3	2226	2098	2213	1	2	3	2207	0	0	0	1904	0	0	0
1	6245420	32	32	106	2229	2031	2218	2	1	2212	3	0	0	1864	0	1	0	0
1	6245421	32	32	73	2217	2034	2208	2	2202	2	2	0	1876	0	0	0	0	0
1	6245422	35	35	58	2207	2083	2200	2	2192	4	2	0	1898	0	1	0	0	0
1	6245423	36	36	33	2219	2086	2212	2	4	2200	6	0	0	1898	2	0	0	0
1	6245424	36	36	6	2237	2138	2230	0	3	4	2223	0	0	0	1939	0	0	0
1	6245425	36	36	19	2241	2136	2231	2	2224	4	1	1	1929	0	0	0	0	0
1	6245426	35	35	5	2238	2135	2227	0	2	3	2222	0	0	0	1923	0	0	0
1	6245427	36	36	15	2254	2180	2242	2	2237	1	2	0	1952	0	1	1	0	0
1	6245428	34	34	5	2256	2160	2247	1	2	8	2236	0	0	0	1936	0	0	0
1	6245429	35	35	2	2262	2171	2252	0	5	2	2245	0	0	0	1952	0	0	0
1	6245430	36	36	9	2293	2202	2282	2	2275	1	4	0	1973	0	0	1	0	0
1	6245431	34	34	2	2305	2198	2295	0	1	2	2292	0	0	0	1973	0	0	0
1	6245432	34	34	1	2303	2222	2292	1	1	2	2288	0	0	0	1989	0	0	0
1	6245433	35	35	4	2319	2212	2306	0	2	4	2300	0	1	0	1975	0	0	0
1	6245434	35	35	6	2324	2151	2313	2299	8	3	3	1946	1	0	0	0	0	0
1	6245435	35	35	6	2329	2228	2320	0	0	4	2316	0	0	0	1987	0	0	0
1	6245436	35	35	7	2329	2177	2319	2303	9	4	3	1979	0	0	0	0	0	0
1	6245437	36	36	31	2333	2183	2323	1	2317	2	3	0	1972	0	0	0	0	0
1	6245438	36	36	24	2340	2212	2329	2	2	2315	10	1	0	1993	2	0	0	0
1	6245439	34	34	1	2348	2264	2337	1	1	3	2332	0	0	0	2021	0	0	0
1	6245440	35	35	1	2370	2275	2359	4	2	1	2352	4	0	0	2034	0	0	0
1	6245441	36	36	26	2369	2252	2356	0	2350	2	4	0	2030	0	0	1	0	0
1	6245442	36	36	32	2390	2252	2378	3	1	2367	7	0	0	2035	2	0	0	0
1	6245443	34	34	3	2403	2314	2395	0	3	4	2388	0	0	0	2070	0	0	0
1	6245444	35	35	5	2439	2306	2431	2	2	6	2421	0	0	0	2088	1	0	0
1	6245445	35	35	7	2453	2306	2445	2428	8	3	6	2090	0	0	1	0	0	0
1	6245446	34	34	12	2456	2306	2447	2429	12	4	2	2085	0	0	0	0	0	0
1	6245447	36	36	20	2466	2335	2456	0	2	2443	11	0	0	2106	1	0	0	0
1	6245448	35	35	6	2481	2365	2470	2461	6	3	0	2123	1	2	0	1	0	0
1	6245449	36	36	19	2492	2368	2480	1	2471	2	6	0	2129	0	0	0	0	0
1	6245450	36	36	24	2495	2367	2483	0	1	2481	1	0	0	2137	0	0	0	0
1	6245451	35	35	5	2523	2369	2510	2499	7	1	3	2138	1	0	0	0	0	0
1	6245452	34	34	5	2534	2370	2519	2505	7	7	0	2144	0	1	0	0	0	0
1	6245453	36	36	16	2542	2409	2526	2	4	2512	8	0	0	2169	2	1	0	0
1	6245454	34	34	3	2559	2460	2544	0	1	1	2542	0	0	0	2214	0	0	0
1	6245455	34	34	5	2567	2457	2549	0	0	8	2541	0	0	0	2216	1	0	0
1	6245456	35	35	2	2582	2480	2565	1	0	2	2562	0	0	0	2231	1	0	0
1	6245457	36	36	12	2581	2484	2566	1	2561	1	3	0	2229	0	0	0	0	0
1	6245458	34	34	4	2591	2491	2576	0	3	3	2570	0	0	0	2232	0	0	0
1	6245459	34	34	4	2607	2484	2592	1	1	5	2585	0	0	0	2227	0	0	0
1	6245460	35	35	2	2627	2484	2610	0	2	3	2605	0	1	0	2237	1	0	0
1	6245461	35	35	8	2632	2391	2615	2590	13	6	6	2175	0	0	1	1	0	0
1	6245462	34	34	5	2637	2426	2619	2593	10	12	4	2207	0	4	0	0	0	0
1	6245463	34	34	5	2644	2454	2626	2613	7	2	4	2221	0	0	0	0	0	0
1	6245464	36	36	21	2650	2527	2632	0	2627	2	3	0	2265	0	0	0	0	0
1	6245465	36	36	36	2663	2501	2648	1	0	2637	10	1	0	2252	0	0	0	0
1	6245466	36	36	2	2687	2559	2672	2	1	3	2666	0	0	0	2292	1	0	0
1	6245467	35	35	4	2693	2509	2681	2666	5	1	9	2262	0	0	0	0	0	0
1	6245468	35	35	7	2706	2603	2694	1	2	1	2690	0	0	0	2317	1	0	0
1	6245469	36	36	17	2716	2581	2706	0	2687	5	14	0	2319	0	1	0	0	0
1	6245470	34	34	4	2733	2635	2723	1	3	3	2716	0	0	0	2350	0	0	0
1	6245471	34	34	3	2739	2605	2728	2	5	4	2717	0	1	0	2335	0	0	0
1	6245472	35	35	6	2757	2641	2746	1	1	7	2737	0	0	0	2363	1	0	0
1	6245473	35	35	7	2764	2534	2752	2710	16	9	17	2302	0	2	0	1	0	0
1	6245474	35	35	6	2787	2628	2773	4	2754	0	15	0	2363	0	0	0	0	0
1	6245475	35	35	6	2784	2657	2770	2	2748	5	15	1	2373	0	0	0	0	0
1	6245476	34	34	4	2813	2680	2798	1	3	4	2790	0	1	0	2399	0	0	0
1	6245477	34	34	2	2810	2697	2797	1	0	2	2794	0	0	0	2411	0	0	0
1	6245478	34	34	3	2833	2689	2818	2	4	8	2804	1	0	0	2406	0	0	0
1	6245479	34	34	5	2836	2676	2818	2	5	5	2806	0	0	0	2391	0	0	0
1	6245480	35	35	0	2844	2702	2823	1	3	3	2816	0	0	1	2416	0	0	0
1	6245481	35	35	9	2859	2606	2841	2818	11	12	0	2353	0	1	0	1	0	0
1	6245482	36	36	28	2874	2690	2858	6	2845	2	5	0	2409	0	0	1	0	0
1	6245483	35	35	42	2852	2673	2837	1	5	2826	5	1	0	2394	0	0	0	0
1	6245484	35	35	13	2885	2735	2871	2	2	2862	5	0	0	2443	1	1	0	0
1	6245485	36	36	2	2885	2750	2871	1	0	4	2866	0	0	0	2454	0	0	0
1	6245486	36	36	44	2881	2745	2868	1	2857	8	2	0	2449	0	0	0	0	0
1	6245487	35	35	11	2894	2711	2880	4	3	10	2863	0	0	0	2437	0	0	0
1	6245488	36	36	40	2911	2743	2898	3	2888	2	5	0	2471	0	0	0	0	0
1	6245489	35	35	57	2911	2735	2895	2	0	2888	5	0	0	2465	0	1	0	0
1	6245490	35	35	31	2935	2772	2920	3	4	2906	7	0	1	2486	0	0	0	0
1	6245491	35	35	19	2939	2690	2924	2891	12	12	9	2433	0	0	0	0	0	0
1	6245492	34	34	11	2951	2720	2936	2917	4	7	8	2459	0	0	0	1	0	0
1	6245493	34	34	9	2951	2737	2936	2912	9	11	4	2476	0	0	2	1	0	0
1	6245494	34	34	4	2968	2845	2954	0	1	7	2946	0	0	0	2543	0	0	0
1	6245495	35	35	1	2978	2853	2965	1	2	5	2957	0	1	0	2541	0	0	0
1	6245496	36	36	24	2984	2854	2970	1	7	2961	1	0	1	2558	0	0	0	0
1	6245497	35	35	3	2994	2857	2982	0	2	5	2975	0	0	0	2566	0	0	0
1	6245498	36	36	31	3011	2869	2998	0	2	2993	3	0	0	2578	0	1	0	0
1	6245499	35	35	4	3034	2878	3020	2	4	7	3007	0	1	0	2577	1	0	0
1	6245500	35	35	3	3031	2881	3020	1	0	7	3012	0	0	0	2591	0	0	0
1	6245501	36	36	18	3042	2904	3031	3	3022	2	4	0	2605	0	0	0	0	0
1	6245502	35	35	3	3064	2836	3051	3029	10	6	6	2571	1	0	0	0	0	0
1	6245503	36	36	13	3080	2945	3066	4	3056	3	3	0	2649	0	0	1	0	0
1	6245504	34	34	1	3093	2969	3080	0	2	2	3076	0	0	0	2657	0	0	0
1	6245505	34	34	1	3119	2991	3106	0	8	7	3091	0	1	0	2685	0	0	0
1	6245506	35	35	4	3134	2994	3121	1	3	10	3107	0	0	0	2690	0	0	0
1	6245507	35	35	5	3136	2912	3123	3104	10	6	3	2631	0	0	0	0	0	0
1	6245508	34	34	13	3152	2938	3134	3112	6	9	7	2662	1	0	0	2	0	0
1	6245509	36	36	17	3149	2980	3133	4	3123	5	1	0	2676	1	0	0	0	0
1	6245510	36	36	36	3166	3011	3151	0	3	3141	7	0	0	2706	1	0	0	0
1	6245511	34	34	3	3182	3068	3170	1	3	5	3161	0	0	0	2739	0	0	0
1	6245512	34	34	2	3191	3050	3176	0	2	5	3169	0	0	0	2737	0	0	0
1	6245513	35	35	7	3189	3019	3173	1	3	8	3161	0	0	0	2720	0	0	0
1	6245514	36	36	31	3198	3039	3178	1	3173	2	2	0	2733	0	0	0	0	0
1	6245515	35	35	52	3218	3007	3196	0	3	3174	19	0	1	2729	6	0	0	0
1	6245516	35	35	20	3222	3024	3205	2	5	3191	7	0	0	2728	0	0	0	0
1	6245517	35	35	16	3223	2968	3204	3172	16	11	5	2696	0	4	0	0	0	0
1	6245518	36	36	63	3234	3034	3214	5	2	3203	4	0	0	2753	0	1	0	0
1	6245519	34	34	6	3252	3072	3233	3	5	2	3223	0	1	0	2772	0	0	0
1	6245520	35	35	4	3271	3127	3253	1	2	4	3246	1	0	0	2811	0	0	0
1	6245521	36	36	29	3287	3131	3268	3	3	3260	2	0	0	2820	0	1	0	0
1	6245522	35	35	8	3300	3098	3284	2	4	9	3269	0	0	1	2782	0	0	0
1	6245523	33	33	55	3310	3137	3295	0	2	3286	7	0	0	2821	2	1	0	0
1	6245524	32	32	82	3330	3098	3316	3	3303	5	5	1	2824	0	1	1	0	0
1	6245525	35	35	15	3346	3033	3333	3292	14	17	10	2788	0	0	0	0	0	0
1	6245526	34	34	16	3342	3044	3329	3295	13	16	5	2783	0	0	0	0	0	0
1	6245527	36	36	16	3348	3189	3335	1	3	3327	4	0	0	2869	1	0	0	0
1	6245528	34	34	5	3350	3182	3337	1	1	8	3327	0	0	0	2868	0	0	0
1	6245529	35	35	4	3351	3125	3339	2	6	9	3322	1	0	0	2834	0	0	0
1	6245530	36	36	19	3361	3236	3350	0	3	3341	6	0	1	2917	0	0	0	0
1	6245531	35	35	7	3381	3140	3366	3350	8	5	3	2849	0	0	0	1	0	0
1	6245532	36	36	18	3398	3246	3381	2	1	3373	5	0	0	2936	0	1	0	0
1	6245533	34	34	6	3411	3241	3396	1	8	8	3379	0	0	0	2940	0	0	0
1	6245534	35	35	5	3419	3221	3400	4	4	11	3381	0	0	0	2920	1	0	0
1	6245535	35	35	13	3421	3150	3403	3381	11	8	3	2877	0	0	0	1	0	0
1	6245536	35	35	43	3432	3247	3417	1	3	3404	9	0	0	2946	2	0	0	0
1	6245537	35	35	13	3443	3276	3428	2	4	3410	12	0	0	2959	0	0	0	0
1	6245538	35	35	5	3440	3265	3423	1	3	6	3413	0	0	0	2970	0	0	0
1	6245539	36	36	19	3448	3304	3430	0	2	3426	2	0	0	2988	0	0	0	0
1	6245540	36	36	7	3456	3327	3440	1	2	6	3431	0	0	0	3018	0	0	0
1	6245541	36	36	61	3454	3288	3438	5	3420	8	5	0	2993	0	0	0	0	0
1	6245542	35	35	11	3469	3273	3453	3	5	8	3437	0	0	0	2979	0	0	0
1	6245543	36	36	41	3478	3313	3458	3	3448	2	5	0	3014	0	0	0	0	0
1	6245544	36	36	51	3491	3315	3474	0	2	3470	2	0	0	3014	0	1	0	0
1	6245545	35	35	3	3495	3338	3477	0	3	4	3470	0	0	0	3033	0	0	0
1	6245546	35	35	49	3490	3300	3473	2	3	3461	7	1	0	2999	1	0	0	0
1	6245547	35	35	49	3498	3282	3479	1	6	3462	10	0	1	2996	0	1	0	0
1	6245548	34	34	4	3512	3306	3494	4	4	3	3483	1	0	0	3017	0	0	0
1	6245549	34	34	6	3515	3315	3496	0	10	9	3477	0	0	1	3025	1	0	0
1	6245550	35	35	3	3529	3289	3510	1	3	12	3494	0	0	1	3011	0	0	0
1	6245551	36	36	7	3538	3278	3519	3504	6	6	3	3007	1	1	0	1	0	0
1	6245552	36	36	14	3544	3361	3524	1	3517	6	0	0	3065	0	0	0	0	0
1	6245553	35	35	9	3557	3196	3534	3497	10	19	8	2946	0	1	0	0	0	0
1	6245554	34	34	8	3545	3211	3517	3488	11	12	6	2964	0	0	0	2	0	0
1	6245555	34	34	11	3537	3217	3505	3476	8	11	10	2967	0	0	0	0	0	0
1	6245556	34	34	8	3537	3316	3505	1	4	6	3494	0	0	0	3029	0	0	0
1	6245557	35	35	5	3534	3303	3504	2	7	4	3491	0	0	0	3016	0	0	0
1	6245558	36	36	5	3527	3270	3498	3483	4	7	4	2994	0	1	0	0	0	0
1	6245559	35	35	23	3537	3339	3513	5	3499	4	5	0	3052	0	0	0	0	0
1	6245560	35	35	35	3531	3293	3507	9	3487	5	6	0	3023	0	0	0	0	0
1	6245561	35	35	47	3524	3318	3496	2	3481	5	8	1	3022	0	0	0	0	0
1	6245562	35	35	4	3500	3282	3472	1	2	6	3463	0	0	0	2999	0	0	0
1	6245563	36	36	71	3499	3304	3472	3	3459	6	4	0	3031	0	1	0	0	0
1	6245564	35	35	108	3504	3201	3475	2	5	3462	6	0	0	2964	0	0	0	0
1	6245565	35	35	65	3505	3248	3480	3	5	3465	7	0	1	2978	2	0	0	0
1	6245566	34	34	2	3507	3312	3481	2	0	3	3476	0	0	0	3025	0	0	0
1	6245567	35	35	9	3516	3326	3488	0	5	9	3474	0	0	0	3041	0	0	0
1	6245568	35	35	59	3523	3326	3494	6	3481	4	3	0	3054	0	0	0	0	0
1	6245569	35	35	62	3517	3332	3493	4	3481	5	3	1	3049	1	0	0	0	0
1	6245570	35	35	18	3519	3170	3498	3466	12	12	8	2944	0	2	2	0	0	0
1	6245571	35	35	7	3522	3281	3504	0	3	5	3496	0	0	0	3020	0	0	0
1	6245572	35	35	44	3513	3328	3493	3	3484	4	2	0	3047	0	0	0	0	0
1	6245573	35	35	63	3512	3306	3494	3	3476	8	7	0	3050	0	0	0	0	0
1	6245574	35	35	13	3491	3284	3473	4	7	8	3454	0	0	0	3020	0	0	0
1	6245575	36	36	56	3472	3275	3453	3	2	3444	4	1	0	3019	1	0	0	0
1	6245576	36	36	10	3467	3245	3446	3431	8	4	3	2997	0	0	2	0	0	0
1	6245577	36	36	20	3463	3291	3440	1	3427	4	8	0	3013	0	0	0	0	0
1	6245578	35	35	7	3448	3215	3428	3	4	7	3414	0	0	0	2964	0	0	0
1	6245579	36	36	19	3447	3280	3425	6	3413	2	4	0	3018	0	0	0	0	0
1	6245580	36	36	58	3452	3265	3429	2	1	3422	4	0	0	3000	1	0	0	0
1	6245581	36	36	11	3428	3244	3404	1	3	12	3388	0	0	0	2988	0	0	0
1	6245582	35	35	13	3413	3168	3390	3368	12	9	1	2947	0	0	0	0	0	0
1	6245583	34	34	4	3407	3142	3383	3367	5	9	2	2917	0	0	1	0	0	0
1	6245584	36	36	20	3403	3187	3380	5	3367	5	3	0	2951	0	0	0	0	0
1	6245585	34	34	7	3403	3081	3382	3	10	14	3355	0	0	0	2864	0	0	0
1	6245586	35	35	5	3399	3162	3377	5	8	3	3361	0	0	0	2933	0	0	0
1	6245587	36	36	24	3393	3225	3371	1	1	3360	9	0	0	2967	0	0	0	0
1	6245588	35	35	10	3385	3165	3363	3347	9	4	3	2925	0	1	0	0	0	0
1	6245589	34	34	8	3378	3175	3356	3341	9	5	1	2933	0	0	0	0	0	0
1	6245590	35	35	54	3373	3171	3350	3	6	3332	9	0	1	2930	2	0	0	0
1	6245591	35	35	9	3373	3189	3352	2	4	3336	10	0	0	2935	4	0	0	0
1	6245592	36	36	7	3387	3170	3364	1	7	5	3351	0	0	0	2936	0	0	0
1	6245593	36	36	23	3379	3200	3356	3	3345	4	4	0	2954	0	1	0	0	0
1	6245594	36	36	44	3366	3178	3348	1	5	3341	1	0	0	2932	0	0	0	0
1	6245595	35	35	6	3352	3101	3334	3323	4	3	4	2875	0	0	0	0	0	0
1	6245596	35	35	9	3341	3147	3325	0	6	10	3309	0	0	0	2903	0	0	0
1	6245597	36	36	3	3348	3117	3331	3317	6	4	4	2885	1	0	1	0	0	0
1	6245598	36	36	23	3336	3187	3319	4	3309	4	2	0	2932	0	0	0	0	0
1	6245599	36	36	17	3333	3178	3317	3	1	3310	3	0	0	2914	0	0	0	0
1	6245600	34	34	10	3330	3119	3316	1	6	6	3303	0	1	1	2878	0	0	0
1	6245601	34	34	16	3340	2910	3323	9	17	24	3273	0	1	1	2721	0	0	0
1	6245602	36	36	31	3319	3145	3300	0	2	3291	7	0	0	2898	0	0	0	0
1	6245603	35	35	18	3323	3029	3304	3273	17	6	8	2821	0	0	1	0	0	0
1	6245604	32	32	96	3319	3054	3303	1	6	3288	8	0	0	2844	2	0	0	0
1	6245605	32	32	118	3303	3024	3286	2	3277	3	4	0	2819	0	2	0	0	0
1	6245606	36	36	46	3308	3067	3289	1	5	3278	5	0	0	2858	0	1	0	0
1	6245607	36	36	9	3308	3094	3293	2	3	9	3279	0	1	0	2861	1	0	0
1	6245608	35	35	73	3315	3089	3302	0	3296	3	3	0	2878	0	0	0	0	0
1	6245609	35	35	78	3306	3058	3292	7	3270	7	8	0	2850	0	0	1	0	0
1	6245610	35	35	44	3298	3074	3281	3	3266	1	11	1	2867	0	5	0	0	0
1	6245611	36	36	56	3299	3062	3278	1	1	3269	7	1	0	2839	1	0	0	0
1	6245612	35	35	7	3308	3138	3285	0	1	9	3275	0	0	0	2899	0	0	0
1	6245613	36	36	46	3313	3063	3289	4	4	3270	11	0	1	2854	1	0	0	0
1	6245614	34	34	12	3312	3119	3289	1	6	6	3276	0	0	0	2899	0	0	0
1	6245615	35	35	8	3305	3084	3284	3	7	8	3266	0	0	0	2861	0	0	0
1	6245616	35	35	4	3296	3059	3279	3263	9	4	3	2845	0	0	1	0	0	0
1	6245617	34	34	5	3289	3059	3273	3256	5	7	5	2858	0	0	0	0	0	0
1	6245618	34	34	2	3280	3039	3264	3247	5	6	6	2841	0	0	0	0	0	0
1	6245619	36	36	11	3268	3121	3253	1	2	3246	4	0	0	2892	0	0	0	0
1	6245620	34	34	6	3271	3123	3258	2	5	9	3242	1	0	0	2900	0	0	0
1	6245621	35	35	5	3266	3138	3255	1	2	11	3241	0	0	1	2900	0	0	0
1	6245622	36	36	38	3268	3116	3256	3	3246	2	5	0	2903	0	1	1	0	0
1	6245623	35	35	6	3250	3057	3238	3223	8	1	6	2846	1	0	0	0	0	0
1	6245624	36	36	23	3240	3089	3227	2	3220	4	1	0	2881	0	0	0	0	0
1	6245625	35	35	1	3227	3023	3211	3196	7	3	5	2810	1	0	0	0	0	0
1	6245626	35	35	12	3244	3075	3229	10	3208	6	5	0	2863	0	1	0	0	0
1	6245627	35	35	47	3226	3061	3212	4	3199	5	4	0	2852	0	0	0	0	0
1	6245628	34	34	9	3224	3057	3213	1	5	10	3197	0	1	0	2841	0	0	0
1	6245629	34	34	6	3217	3053	3204	1	7	3	3193	0	0	0	2837	0	0	0
1	6245630	35	35	7	3229	3007	3213	5	5	11	3192	0	1	0	2817	0	0	0
1	6245631	35	35	24	3229	3038	3204	4	5	3189	6	0	0	2836	1	0	0	0
1	6245632	35	35	14	3235	3047	3213	6	4	3190	13	1	0	2849	0	0	0	0
1	6245633	35	35	4	3233	3022	3211	1	6	8	3196	0	2	0	2829	1	0	0
1	6245634	35	35	5	3244	2976	3221	3201	6	10	4	2789	1	1	0	0	0	0
1	6245635	36	36	10	3228	3076	3207	1	3	3196	7	0	0	2875	0	0	0	0
1	6245636	35	35	14	3240	3034	3220	3199	5	12	4	2846	0	0	0	1	0	0
1	6245637	36	36	46	3241	3048	3220	2	3214	1	3	0	2864	0	1	1	0	0
1	6245638	35	35	12	3219	3058	3199	3185	6	7	1	2852	0	0	0	0	0	0
1	6245639	35	35	9	3200	3020	3183	0	1	9	3173	0	0	0	2821	0	0	0
1	6245640	35	35	38	3192	3017	3177	6	3163	4	4	0	2827	2	0	0	0	0
1	6245641	35	35	62	3187	2981	3172	6	3160	3	3	0	2816	0	0	0	0	0
1	6245642	36	36	37	3201	3053	3188	1	2	3182	3	0	0	2854	0	0	0	0
1	6245643	34	34	8	3210	3040	3196	1	0	10	3185	0	0	2	2843	0	0	0
1	6245644	35	35	9	3218	3026	3207	1	4	9	3193	0	0	0	2841	1	0	0
1	6245645	36	36	49	3215	3024	3203	7	3194	1	1	1	2852	0	0	1	0	0
1	6245646	36	36	46	3207	2998	3198	3	0	3184	11	0	0	2837	0	0	0	0
1	6245647	35	35	11	3197	2917	3190	3161	9	13	7	2768	0	0	0	0	0	0
1	6245648	36	36	13	3210	3028	3199	1	3	3185	10	0	0	2890	1	0	0	0
1	6245649	35	35	6	3201	3010	3189	3177	7	5	0	2871	0	0	0	0	0	0
1	6245650	34	34	5	3191	2977	3180	3158	8	8	6	2842	0	0	1	0	0	0
1	6245651	34	34	2	3215	3015	3203	3189	7	5	2	2867	0	0	0	0	0	0
1	6245652	34	34	4	3219	3045	3206	3199	4	2	1	2902	0	0	0	0	0	0
1	6245653	34	34	4	3213	3066	3200	1	1	5	3193	0	0	0	2908	0	0	0
1	6245654	34	34	10	3218	3062	3202	3	5	7	3187	0	3	1	2890	0	0	0
1	6245655	34	34	4	3221	3060	3203	2	1	6	3194	0	0	0	2895	0	0	0
1	6245656	34	34	2	3228	3022	3211	3	2	7	3199	0	0	0	2864	1	0	0
1	6245657	35	35	2	3233	3039	3216	3	3	11	3199	0	1	0	2865	0	0	0
1	6245658	36	36	13	3247	3119	3227	0	1	3221	5	0	0	2935	1	0	0	0
1	6245659	36	36	0	3232	3082	3211	0	4	6	3201	0	0	2	2910	1	0	0
1	6245660	36	36	3	3228	3082	3207	3204	0	2	1	2901	0	0	0	0	0	0
1	6245661	36	36	19	3229	3038	3206	3	3194	5	4	1	2860	0	0	0	0	0
1	6245662	34	34	4	3214	3009	3192	4	4	6	3178	0	0	1	2831	0	0	0
1	6245663	35	35	4	3222	2979	3203	1	3	6	3193	0	0	0	2812	1	0	0
1	6245664	35	35	2	3219	2952	3199	3185	5	5	4	2779	0	1	0	1	0	0
1	6245665	34	34	12	3208	2928	3186	3159	13	11	3	2766	0	0	0	1	0	0
